# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       8.699479216345e+00      -2.827574682657e-04      -7.567446515331e+02      -1.064055509488e+03      -6.663556215707e+00      -2.826026099870e-04      -9.872124299860e+02       7.065065249675e-05       7.065065249675e-05      -1.107877947569e-08       1.235298744808e+00       1.286926919567e+00       2.318532453095e-01      -1.082565996176e-08       1.230267394648e+00 
       8.902116118578e+00      -2.713771481169e-04      -7.605132899109e+02      -1.069359410193e+03      -6.403963275052e+00      -2.712285236908e-04      -9.921327786596e+02       6.780713092269e-05       6.780713092269e-05      -1.063340570397e-08       1.241445799412e+00       1.293341347073e+00       2.224709530589e-01      -1.039047514096e-08       1.236397911009e+00 
       9.109473040610e+00      -2.604486715100e-04      -7.642823258942e+02      -1.074664300517e+03      -6.153259546211e+00      -2.603060334373e-04      -9.970539995651e+02       6.507650835931e-05       6.507650835931e-05      -1.020571183970e-08       1.247593303417e+00       1.299756902560e+00       2.135804564888e-01      -9.972565705653e-09       1.242529411842e+00 
       9.321659925827e+00      -2.499547983694e-04      -7.680529223212e+02      -1.079971775572e+03      -5.911736978489e+00      -2.498179085947e-04      -1.001977576892e+03       6.245447714867e-05       6.245447714867e-05      -9.795027373031e-09       1.253743173595e+00       1.306175613016e+00       2.051635168002e-01      -9.571276582276e-09       1.248663830577e+00 
       9.538789278523e+00      -2.398781747464e-04      -7.718239780257e+02      -1.085280362772e+03      -5.679556267987e+00      -2.397468047193e-04      -1.006902136305e+03       5.993670117982e-05       5.993670117982e-05      -9.400670012428e-09       1.259893578051e+00       1.312595608748e+00       1.971952962632e-01      -9.185941012993e-09       1.254799374280e+00 
       9.760976223555e+00      -2.302024174223e-04      -7.755952273702e+02      -1.090589714494e+03      -5.456771261218e+00      -2.300763475664e-04      -1.011827352520e+03       5.751908689159e-05       5.751908689159e-05      -9.022000622964e-09       1.266044086324e+00       1.319016477042e+00       1.896459986885e-01      -8.815934530882e-09       1.260935643278e+00 
       9.988338567383e+00      -2.209121214885e-04      -7.793676284258e+02      -1.095901164288e+03      -5.243330490117e+00      -2.207911406653e-04      -1.016754464231e+03       5.519778516632e-05       5.519778516632e-05      -8.658415361347e-09       1.272196241350e+00       1.325439865508e+00       1.824818610473e-01      -8.460667082857e-09       1.267074206874e+00 
       1.022099686053e+01      -2.119921314658e-04      -7.831410124731e+02      -1.101214500439e+03      -5.039064760691e+00      -2.118760368380e-04      -1.021683272287e+03       5.296900920950e-05       5.296900920950e-05      -8.309322302317e-09       1.278349765025e+00       1.331865524641e+00       1.756657379732e-01      -8.119560312074e-09       1.273214820770e+00 
       1.045907446150e+01      -2.034276791672e-04      -7.869144555378e+02      -1.106528493304e+03      -4.843698455261e+00      -2.033162759866e-04      -1.026612628409e+03       5.082906899665e-05       5.082906899665e-05      -7.974141650114e-09       1.284503117826e+00       1.338291896374e+00       1.691585852594e-01      -7.792047642597e-09       1.279355988923e+00 
       1.070269760220e+01      -1.952050135378e-04      -7.906886797242e+02      -1.111844141191e+03      -4.656876247424e+00      -1.950981145888e-04      -1.031543460627e+03       4.877452864720e-05       4.877452864720e-05      -7.652338568461e-09       1.290657495397e+00       1.344720268158e+00       1.629214717011e-01      -7.477606550681e-09       1.285498936093e+00 
       1.095199545483e+01      -1.873108414307e-04      -7.944642649203e+02      -1.117162272930e+03      -4.478164747984e+00      -1.872082667785e-04      -1.036476536476e+03       4.680206669462e-05       4.680206669462e-05      -7.343390521874e-09       1.296813807086e+00       1.351151638026e+00       1.569167289497e-01      -7.175726399841e-09       1.291644609102e+00 
       1.120710020042e+01      -1.797319818268e-04      -7.982400720223e+02      -1.122481356929e+03      -4.307062189007e+00      -1.796335587566e-04      -1.041410427476e+03       4.490838968915e-05       4.490838968915e-05      -7.046783099702e-09       1.302970192778e+00       1.357584117024e+00       1.511092198301e-01      -6.885904580578e-09       1.297791195146e+00 
       1.146814709888e+01      -1.724560457353e-04      -8.020161314880e+02      -1.127801470725e+03      -4.143035230016e+00      -1.723616083183e-04      -1.046345201850e+03       4.309040207957e-05       4.309040207957e-05      -6.762030544845e-09       1.309126676489e+00       1.364017784368e+00       1.454684307568e-01      -6.607666426337e-09       1.303938762186e+00 
       1.173527456073e+01      -1.654713448611e-04      -8.057935450930e+02      -1.133124144370e+03      -3.985538956175e+00      -1.653807335709e-04      -1.051282281196e+03       4.134518339273e-05       4.134518339273e-05      -6.488677161029e-09       1.315285059060e+00       1.370454569552e+00       1.399697255396e-01      -6.340566705826e-09       1.310089147122e+00 
       1.200862422048e+01      -1.587661239936e-04      -8.095709763135e+02      -1.138447599865e+03      -3.834021569051e+00      -1.586791857423e-04      -1.056220005089e+03       3.966979643558e-05       3.966979643558e-05      -6.226260670364e-09       1.321443115526e+00       1.376892216411e+00       1.345947667451e-01      -6.084153663544e-09       1.316240184278e+00 
       1.228834101175e+01      -1.523293176984e-04      -8.133481095127e+02      -1.143771437113e+03      -3.687965359483e+00      -1.522459054596e-04      -1.061157997651e+03       3.806147636489e-05       3.806147636489e-05      -5.974349278507e-09       1.327600327679e+00       1.383330244765e+00       1.293328457723e-01      -5.838005412272e-09       1.322391406079e+00 
       1.257457324408e+01      -1.461505426983e-04      -8.171260206097e+02      -1.149097162896e+03      -3.546907790147e+00      -1.460705151326e-04      -1.066097657491e+03       3.651762878316e-05       3.651762878316e-05      -5.732536858269e-09       1.333758434561e+00       1.389770530755e+00       1.241811132145e-01      -5.601725120593e-09       1.328544596862e+00 
       1.286747268159e+01      -1.402195497161e-04      -8.209043886521e+02      -1.154424380734e+03      -3.410446460889e+00      -1.401427710985e-04      -1.071038610902e+03       3.503569277462e-05       3.503569277462e-05      -5.500421926937e-09       1.339916887509e+00       1.396212571302e+00       1.191438299107e-01      -5.374920481242e-09       1.334699265914e+00 
       1.316719462344e+01      -1.345263669377e-04      -8.246821016940e+02      -1.159751610918e+03      -3.278256849077e+00      -1.344527070052e-04      -1.075979476079e+03       3.361317675130e-05       3.361317675130e-05      -5.277614615066e-09       1.346073856069e+00       1.402654530039e+00       1.142316714410e-01      -5.157210552346e-09       1.340853647643e+00 
       1.347389798616e+01      -1.290617567872e-04      -8.284601175785e+02      -1.165080202481e+03      -3.150112232364e+00      -1.289910903366e-04      -1.080921504393e+03       3.224777258414e-05       3.224777258414e-05      -5.063753620266e-09       1.352230884884e+00       1.409098090810e+00       1.094607390990e-01      -4.948242301637e-09       1.347009341106e+00 
       1.378774538794e+01      -1.238167824586e-04      -8.322391640817e+02      -1.170411196743e+03      -3.025875131014e+00      -1.237489891819e-04      -1.085865660037e+03       3.093724729547e-05       3.093724729547e-05      -4.858488788619e-09       1.358389131909e+00       1.415544539713e+00       1.048503050447e-01      -4.747673575685e-09       1.353167564406e+00 
       1.410890323483e+01      -1.187825019968e-04      -8.360175968397e+02      -1.175742398294e+03      -2.905485805258e+00      -1.187174664837e-04      -1.090809893675e+03       2.967936662094e-05       2.967936662094e-05      -4.661469755360e-09       1.364545882140e+00       1.421991131585e+00       1.004203019901e-01      -4.555162014828e-09       1.359325681354e+00 
       1.443754180897e+01      -1.139506453855e-04      -8.397958915334e+02      -1.181074498659e+03      -2.788967383465e+00      -1.138882567561e-04      -1.095754844471e+03       2.847206418903e-05       2.847206418903e-05      -4.472374101365e-09       1.370701907653e+00       1.428438755326e+00       9.618947079543e-02      -4.370392604577e-09       1.365484529652e+00 
       1.477383535888e+01      -1.093133669594e-04      -8.435754176375e+02      -1.186409425553e+03      -2.676401346311e+00      -1.092535186311e-04      -1.100702300699e+03       2.731337965778e-05       2.731337965778e-05      -4.290894314973e-09       1.376859408633e+00       1.434889795867e+00       9.217260818399e-02      -4.193064856914e-09       1.371646375987e+00 
       1.511796219185e+01      -1.048627423137e-04      -8.473546414884e+02      -1.191745145392e+03      -2.567892675694e+00      -1.048053320444e-04      -1.105650362506e+03       2.620133301110e-05       2.620133301110e-05      -4.116719885860e-09       1.383015848243e+00       1.441341706787e+00       8.837801655359e-02      -4.022875355704e-09       1.377808772280e+00 
       1.547010476849e+01      -1.005912717045e-04      -8.511327630839e+02      -1.197080623053e+03      -2.463555449406e+00      -1.005362013601e-04      -1.110598059931e+03       2.513405034003e-05       2.513405034003e-05      -3.949557775194e-09       1.389169900266e+00       1.447793205962e+00       8.480614389043e-02      -3.859537776698e-09       1.383970478638e+00 
       1.583044979944e+01      -9.649206084735e-05      -8.549116443203e+02      -1.202418463457e+03      -2.363489921795e+00      -9.643923607043e-05      -1.115547811174e+03       2.410980901761e-05       2.410980901761e-05      -3.789138422173e-09       1.395324578410e+00       1.454247539160e+00       8.144887536555e-02      -3.702788731509e-09       1.390134582764e+00 
       1.619918834442e+01      -9.255813621453e-05      -8.586902148656e+02      -1.207757278002e+03      -2.267740174370e+00      -9.250746646710e-05      -1.120498315478e+03       2.312686661677e-05       2.312686661677e-05      -3.635188184696e-09       1.401478088441e+00       1.460702949992e+00       7.828894435599e-02      -3.552360820749e-09       1.396299389467e+00 
       1.657651591348e+01      -8.878279764263e-05      -8.624672350955e+02      -1.213095441969e+03      -2.176281910847e+00      -8.873419605679e-05      -1.125448052814e+03       2.218354901420e-05       2.218354901420e-05      -3.487444944669e-09       1.407628375317e+00       1.467157413686e+00       7.530139754108e-02      -3.407997924846e-09       1.402462946505e+00 
       1.696263257070e+01      -8.515987723738e-05      -8.662440225184e+02      -1.218434818180e+03      -2.089016513463e+00      -8.511326032391e-05      -1.130398750376e+03       2.127831508098e-05       2.127831508098e-05      -3.345668067588e-09       1.413777572135e+00       1.473613273822e+00       7.245604694409e-02      -3.269464931743e-09       1.408627476920e+00 
       1.735774304023e+01      -8.168336924087e-05      -8.700212853062e+02      -1.223776455326e+03      -2.005758682748e+00      -8.163865680014e-05      -1.135351375466e+03       2.040966420003e-05       2.040966420003e-05      -3.209621843875e-09       1.419926779956e+00       1.480071809205e+00       6.972021232461e-02      -3.136531508253e-09       1.414794184372e+00 
       1.776205681488e+01      -7.834727900555e-05      -8.737973193719e+02      -1.229118102289e+03      -1.926240733720e+00      -7.830439412149e-05      -1.140303824037e+03       1.957609853037e-05       1.957609853037e-05      -3.079071760111e-09       1.426073182414e+00       1.486530219943e+00       6.706249949910e-02      -3.008968507853e-09       1.420960373046e+00 
       1.817578826715e+01      -7.514603054806e-05      -8.775723068535e+02      -1.234460087022e+03      -1.850142106706e+00      -7.510489935896e-05      -1.145256392681e+03       1.877622483974e-05       1.877622483974e-05      -2.953799920615e-09       1.432217044251e+00       1.492988923410e+00       6.445695556639e-02      -2.886563027141e-09       1.427126421696e+00 
       1.859915676296e+01      -7.207442457261e-05      -8.813484115120e+02      -1.239805457633e+03      -1.777117178777e+00      -7.203497606471e-05      -1.150211908770e+03       1.800874401618e-05       1.800874401618e-05      -2.833602543505e-09       1.438361843719e+00       1.499451695921e+00       6.188659492587e-02      -2.769115938910e-09       1.433295918553e+00 
       1.903238677787e+01      -6.912707290336e-05      -8.851230720458e+02      -1.245150805516e+03      -1.706816136330e+00      -6.908923901430e-05      -1.155167189253e+03       1.727230975358e-05       1.727230975358e-05      -2.718269033579e-09       1.444503367242e+00       1.505914301877e+00       5.934532269765e-02      -2.656421472028e-09       1.439464792481e+00 
       1.947570801617e+01      -6.629898964036e-05      -8.888959164624e+02      -1.250495728985e+03      -1.638935189004e+00      -6.626270503877e-05      -1.160121848480e+03       1.656567625969e-05       1.656567625969e-05      -2.607603762758e-09       1.450640945192e+00       1.512376210335e+00       5.683931705460e-02      -2.548288461877e-09       1.445632512113e+00 
       1.992935553265e+01      -6.358556438188e-05      -8.926690160996e+02      -1.255843153628e+03      -1.573247733710e+00      -6.355076626194e-05      -1.165078599361e+03       1.588769156549e-05       1.588769156549e-05      -2.501427006728e-09       1.456777929796e+00       1.518841086716e+00       5.438593312836e-02      -2.444541312285e-09       1.451802556777e+00 
       2.039356985723e+01      -6.098209948228e-05      -8.964408413438e+02      -1.261191106588e+03      -1.509614443308e+00      -6.094872761122e-05      -1.170035592499e+03       1.523718190280e-05       1.523718190280e-05      -2.399554329112e-09       1.462911754778e+00       1.525306440605e+00       5.201019848640e-02      -2.344999792200e-09       1.457972519569e+00 
       2.086859712249e+01      -5.848411110802e-05      -9.002100554164e+02      -1.266537871725e+03      -1.447997784937e+00      -5.845210770911e-05      -1.174991218218e+03       1.461302692728e-05       1.461302692728e-05      -2.301810383734e-09       1.469040190558e+00       1.531770138418e+00       4.974022537467e-02      -2.249492569820e-09       1.464140333838e+00 
       2.135468919418e+01      -5.608750368642e-05      -9.039785507066e+02      -1.271886153613e+03      -1.388455842854e+00      -5.605681322635e-05      -1.179947981108e+03       1.401420330659e-05       1.401420330659e-05      -2.208034802312e-09       1.475166262486e+00       1.538235535962e+00       4.760141005152e-02      -2.157862943583e-09       1.470309178524e+00 
       2.185210380474e+01      -5.378824637409e-05      -9.077468642939e+02      -1.277236802098e+03      -1.331106457410e+00      -5.375881552761e-05      -1.184906659526e+03       1.343970388190e-05       1.343970388190e-05      -2.118070197477e-09       1.481290801387e+00       1.544703709300e+00       4.561038746399e-02      -2.069957135153e-09       1.476480052255e+00 
       2.236110468998e+01      -5.158229049315e-05      -9.115125132369e+02      -1.282586561294e+03      -1.276085470578e+00      -5.155406815252e-05      -1.189864207569e+03       1.288851703813e-05       1.288851703813e-05      -2.031757622333e-09       1.487409674370e+00       1.551170573649e+00       4.377037058408e-02      -1.985619821994e-09       1.482649018546e+00 
       2.288196172891e+01      -4.946595876111e-05      -9.152765305784e+02      -1.287936972583e+03      -1.223508750871e+00      -4.943889583299e-05      -1.194822045814e+03       1.235972395825e-05       1.235972395825e-05      -1.948953577634e-09       1.493524518607e+00       1.557638067062e+00       4.206931108178e-02      -1.904710797407e-09       1.488817896906e+00 
       2.341495108683e+01      -4.743576144407e-05      -9.190409586805e+02      -1.293290978693e+03      -1.173425861810e+00      -4.740981074668e-05      -1.199782896890e+03       1.185245268667e-05       1.185245268667e-05      -1.869521252140e-09       1.499638584925e+00       1.564109826218e+00       4.048102114501e-02      -1.827096374405e-09       1.494990128171e+00 
       2.396035536175e+01      -4.548806761795e-05      -9.228024701480e+02      -1.298644187702e+03      -1.125782414511e+00      -4.546318395828e-05      -1.204742655410e+03       1.136579598957e-05       1.136579598957e-05      -1.793318509691e-09       1.505746372184e+00       1.570580371992e+00       3.896950590085e-02      -1.752637667469e-09       1.501160438429e+00 
       2.451846373424e+01      -4.361956019072e-05      -9.265608540482e+02      -1.303996473594e+03      -1.080423505163e+00      -4.359570019275e-05      -1.209701186232e+03       1.089892504819e-05       1.089892504819e-05      -1.720215540064e-09       1.511847461232e+00       1.577049537160e+00       3.749702546279e-02      -1.681207836159e-09       1.507328629297e+00 
       2.508957212073e+01      -4.182715500149e-05      -9.303181446826e+02      -1.309350786514e+03      -1.037111138773e+00      -4.180427697866e-05      -1.214661216859e+03       1.045106924467e-05       1.045106924467e-05      -1.650091678260e-09       1.517945090035e+00       1.583520982833e+00       3.603269001359e-02      -1.612688976816e-09       1.513498159557e+00 
       2.567398333047e+01      -4.010773662361e-05      -9.340731163577e+02      -1.314705627078e+03      -9.955594929554e-01      -4.008580059582e-05      -1.219621332245e+03       1.002145014895e-05       1.002145014895e-05      -1.582824946936e-09       1.524037173795e+00       1.589992833040e+00       3.456018442933e-02      -1.546961901270e-09       1.519667193544e+00 
       2.627200722600e+01      -3.845832020938e-05      -9.378245349640e+02      -1.320059490676e+03      -9.554953390883e-01      -3.843728783148e-05      -1.224580111788e+03       9.609321957871e-06       9.609321957871e-06      -1.518298498687e-09       1.530121610349e+00       1.596463208055e+00       3.308231945527e-02      -1.483912434398e-09       1.525833889965e+00 
       2.688396088752e+01      -3.687615191836e-05      -9.415738685788e+02      -1.325414575320e+03      -9.167176015188e-01      -3.685598635373e-05      -1.229539580472e+03       9.213996588432e-06       9.213996588432e-06      -1.456404592773e-09       1.536200701896e+00       1.602934838316e+00       3.162054459650e-02      -1.423435301058e-09       1.532000811635e+00 
       2.751016878095e+01      -3.535857151362e-05      -9.453223979505e+02      -1.330772835035e+03      -8.791324548721e-01      -3.533923738286e-05      -1.234501534842e+03       8.834809345714e-06       8.834809345714e-06      -1.397039125767e-09       1.542276439696e+00       1.609410147303e+00       3.020852164733e-02      -1.365428779596e-09       1.538170225509e+00 
       2.815096293000e+01      -3.390284282698e-05      -9.490665119383e+02      -1.336129548888e+03      -8.427594841604e-01      -3.388430624933e-05      -1.239461556783e+03       8.471076562332e-06       8.471076562332e-06      -1.340094940712e-09       1.548342830552e+00       1.615883245050e+00       2.888112506775e-02      -1.309788162602e-09       1.544336450442e+00 
       2.880668309223e+01      -3.250651405913e-05      -9.528072142224e+02      -1.341486318629e+03      -8.077129556847e-01      -3.248874249688e-05      -1.244421112019e+03       8.122185624220e-06       8.122185624220e-06      -1.285476083199e-09       1.554401403285e+00       1.622356107711e+00       2.766276889611e-02      -1.256419690819e-09       1.550501320830e+00 
       2.947767693913e+01      -3.116726856849e-05      -9.565468364377e+02      -1.346846576173e+03      -7.741407967716e-01      -3.115023075299e-05      -1.249383368230e+03       7.787557688248e-06       7.787557688248e-06      -1.233091844906e-09       1.560455842539e+00       1.628832981826e+00       2.655760083530e-02      -1.205234730093e-09       1.556668837985e+00 
       3.016430024053e+01      -2.988266652718e-05      -9.602811345062e+02      -1.352204767465e+03      -7.421479303218e-01      -2.986633252609e-05      -1.254343128275e+03       7.466583131523e-06       7.466583131523e-06      -1.182846724511e-09       1.566499111166e+00       1.635306943167e+00       2.554641337046e-02      -1.156139963350e-09       1.562832324373e+00 
       3.086691705318e+01      -2.865052804065e-05      -9.640107184395e+02      -1.357561985837e+03      -7.117472695881e-01      -2.863486911573e-05      -1.259301381353e+03       7.158717278933e-06       7.158717278933e-06      -1.134655432473e-09       1.572532081381e+00       1.641779342577e+00       2.459249725220e-02      -1.109052052773e-09       1.568993008170e+00 
       3.158589991383e+01      -2.746880287080e-05      -9.677378254061e+02      -1.362921562972e+03      -6.828324960357e-01      -2.745379140695e-05      -1.264261198665e+03       6.863447851737e-06       6.863447851737e-06      -1.088437731567e-09       1.578558268715e+00       1.648254313668e+00       2.365465516055e-02      -1.063892596823e-09       1.575154773660e+00 
       3.232163003671e+01      -2.633542997899e-05      -9.714616280538e+02      -1.368282654215e+03      -6.551990730555e-01      -2.632103949002e-05      -1.269221762500e+03       6.580259872505e-06       6.580259872505e-06      -1.044112888685e-09       1.584576181711e+00       1.654730787359e+00       2.270314725387e-02      -1.020582707597e-09       1.581316529566e+00 
       3.307449751565e+01      -2.524838005498e-05      -9.751792274178e+02      -1.373641596398e+03      -6.286113275535e-01      -2.523458516620e-05      -1.274179630097e+03       6.308646291550e-06       6.308646291550e-06      -1.001601429178e-09       1.590580947216e+00       1.661204186671e+00       2.173229533543e-02      -9.790447271814e-10       1.587473829013e+00 
       3.384490153098e+01      -2.420586424443e-05      -9.788937505973e+02      -1.379002984212e+03      -6.028892803956e-01      -2.419264056117e-05      -1.279139043205e+03       6.048160140292e-06       6.048160140292e-06      -9.608334806579e-10       1.596577523716e+00       1.667680224760e+00       2.076316854026e-02      -9.392103849870e-10       1.593632055442e+00 
       3.463325056108e+01      -2.320606902398e-05      -9.826047594541e+02      -1.384366563579e+03      -5.779648403655e-01      -2.319339314490e-05      -1.284099727414e+03       5.798348286225e-06       5.798348286225e-06      -9.217379317943e-10       1.602565024797e+00       1.674158542134e+00       1.983366734724e-02      -9.010101932680e-10       1.599790784656e+00 
       3.543996259906e+01      -2.224717133045e-05      -9.863081061240e+02      -1.389727011772e+03      -5.538920823484e-01      -2.223502085271e-05      -1.289056689941e+03       5.558755213178e-06       5.558755213178e-06      -8.842434045791e-10       1.608536524436e+00       1.680632495593e+00       1.897944401293e-02      -8.643744060704e-10       1.605943584216e+00 
       3.626546537431e+01      -2.132756047187e-05      -9.900055257103e+02      -1.395087072047e+03      -5.308023448186e-01      -2.131591387498e-05      -1.294012443499e+03       5.328978468744e-06       5.328978468744e-06      -8.482868653414e-10       1.614494674721e+00       1.687105476114e+00       1.821483906350e-02      -8.292414318805e-10       1.612093606100e+00 
